file,page,ink_ratio,margin_flag,low_contrast_ratio,low_contrast_flag
12-dimensions-wellness,1,0.03273040482342808,ok,0.5465860597439545,review
12-dimensions-wellness,2,0.42946434806899925,review,0.4473534433693796,review
30-day-sovereignty-reset-protocol,1,0.022906627557790347,ok,0.5833333333333334,review
30-day-sovereignty-reset-protocol,2,0.04602276695299951,ok,0.4137582195245321,review
30-day-sovereignty-reset-protocol,3,0.10005354191400703,ok,0.4030944625407166,review
30-day-sovereignty-reset-protocol,4,0.12812812812812813,ok,0.41506177325581395,review
30-day-sovereignty-reset-protocol,5,0.2453383616174314,ok,0.5632887370718285,review
30-day-sovereignty-reset-protocol,6,0.11736154759410573,ok,0.42348507388674006,review
30-day-sovereignty-reset-protocol,7,0.14692599576320506,ok,0.47001505188940823,review
30-day-sovereignty-reset-protocol,8,0.32452219661521986,ok,0.5874251282235214,review
30-day-sovereignty-reset-protocol,9,0.38481504760574525,ok,0.6765675569402014,review
30-day-sovereignty-reset-protocol,10,0.09497869962986243,ok,0.44901960784313727,review
30-day-sovereignty-reset-protocol,11,0.27582233396186884,ok,0.6367894670211419,review
30-day-sovereignty-reset-protocol,12,0.36354959610773563,ok,0.588781456105526,review
30-day-sovereignty-reset-protocol,13,0.21472635426123798,ok,0.4946877710320902,review
30-day-sovereignty-reset-protocol,14,0.28898666107968435,ok,0.6671499919445787,review
30-day-sovereignty-reset-protocol,15,0.15210559396605908,ok,0.46541169268441995,review
30-day-sovereignty-reset-protocol,16,0.2291710314966129,ok,0.5151099598760729,review
30-day-sovereignty-reset-protocol,17,0.2779756500686733,ok,0.556360438824219,review
30-day-sovereignty-reset-protocol,18,0.23230206951137183,ok,0.5191401944082573,review
30-day-sovereignty-reset-protocol,19,0.23762134227250506,ok,0.7326965466568699,review
30-day-sovereignty-reset-protocol,20,0.19861722187303582,ok,0.39357712142522266,review
30-day-sovereignty-reset-protocol,21,0.3305398421677491,ok,0.6003943939714065,review
30-day-sovereignty-reset-protocol,22,0.3114742649626371,ok,0.5613976083707025,review
30-day-sovereignty-reset-protocol,23,0.31893521428405147,ok,0.5002372176197949,review
30-day-sovereignty-reset-protocol,24,0.3262914076867565,ok,0.6504476866550137,review
30-day-sovereignty-reset-protocol,25,0.168552273203436,ok,0.20709895725433328,review
30-day-sovereignty-reset-protocol,26,0.18730358265241986,ok,0.2477628635346756,review
30-day-sovereignty-reset-protocol,27,0.28919617291710314,ok,0.2036947597198744,review
30-day-sovereignty-reset-protocol,28,0.20400633191330866,ok,0.5016831174758943,review
30-day-sovereignty-reset-protocol,29,0.140047023767954,ok,0.5086436170212766,review
authority-framework-protocol,1,0.02997183229741369,ok,0.5735922330097087,review
authority-framework-protocol,2,0.033172707591312245,ok,0.4982456140350877,review
authority-framework-protocol,3,0.11229834485648439,ok,0.36847014925373134,review
authority-framework-protocol,4,0.02259235980166213,ok,0.5553838227717671,review
authority-framework-protocol,5,0.36593570314500545,ok,0.35160151404306755,review
authority-framework-protocol,6,0.2820029331657239,ok,0.5262093445600132,review
